Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KAUH,TPS 25,201,29,201,29,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KAUH,TPS 13,191,36,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI,TPS 16,145,65,145,65,145,65,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KELOD,TPS 15,215,27,215,27,215,27,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KAJA,TPS 13,208,21,208,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL HARUM,TPS 15,132,51,132,51,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 63,145,36,145,36,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KAJA,TPS 07,195,24,195,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN,TPS 51,175,7,175,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL HARUM,TPS 22,159,28,159,28,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KAJA,TPS 31,171,24,171,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI,TPS 23,184,7,184,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN,TPS 18,158,31,158,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL KERTHA,TPS 38,202,10,202,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN,TPS 13,167,36,167,36,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 26,168,49,168,49,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KELOD,TPS 32,184,19,184,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN,TPS 38,187,6,187,6,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 25,203,15,138,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN,TPS 08,187,5,187,5,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL KERTHA,TPS 01,161,65,161,65,161,65,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KAUH,TPS 11,218,23,218,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 35,191,34,191,34,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 51,216,36,216,36,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 31,206,11,206,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 45,204,29,204,29,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 36,202,38,202,38,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KELOD,TPS 03,181,42,181,42,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 48,185,22,185,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 24,167,33,167,33,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL KERTHA,TPS 19,173,78,173,78,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KAUH,TPS 20,152,61,152,61,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KAUH,TPS 24,219,35,219,35,184,32,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 19,221,12,221,12,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 07,150,18,150,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KAJA,TPS 21,206,8,206,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KAUH,TPS 23,212,37,212,37,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN,TPS 14,197,19,197,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 42,182,21,182,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KELOD,TPS 19,175,27,175,27,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL KERTHA,TPS 27,155,66,155,66,155,66,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 49,157,23,157,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 22,177,55,177,55,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL KERTHA,TPS 22,173,40,173,40,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN,TPS 56,183,16,183,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 21,210,13,210,13,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL HARUM,TPS 21,212,25,212,25,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 60,154,47,154,47,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 59,214,17,214,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 03,235,8,235,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 13,147,31,147,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 34,183,46,183,46,183,46,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN,TPS 66,156,29,156,29,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 11,235,18,235,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 75,213,38,213,38,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL KERTHA,TPS 30,156,81,156,81,156,81,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL HARUM,TPS 25,189,15,189,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 76,148,46,148,46,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KAUH,TPS 10,207,33,207,33,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 67,230,3,230,3,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KELOD,TPS 06,170,58,170,58,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 09,174,21,174,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KAJA,TPS 12,200,17,200,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 07,177,22,177,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 34,189,34,189,34,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 33,168,31,168,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 68,241,4,241,4,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 47,192,10,192,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 31,225,26,225,26,225,26,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 24,147,10,147,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI,TPS 01,86,124,86,124,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 19,232,17,202,23,202,23,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 43,162,16,162,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN,TPS 18,218,18,218,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KELOD,TPS 25,192,47,192,47,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 44,197,33,197,33,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL KERTHA,TPS 05,175,81,175,81,175,81,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,DAUH PURI KAUH,TPS 15,221,19,221,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KAJA,TPS 40,203,15,203,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 46,173,11,173,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,TEGAL KERTHA,TPS 21,180,66,180,66,180,66,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KAJA,TPS 27,187,29,187,29,187,29,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 04,163,22,163,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PADANGSAMBIAN KELOD,TPS 28,187,21,187,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN,TPS 63,149,12,149,12,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR BARAT,PEMECUTAN KELOD,TPS 76,153,50,153,50,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 43,250,17,250,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 18,67,137,67,137,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 02,178,14,178,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 29,184,8,184,8,184,8,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 07,202,35,202,35,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 043,204,12,204,12,204,12,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 32,211,23,211,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 065,159,29,159,29,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 42,0,0,208,30,208,30,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 35,215,30,215,30,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 11,210,10,210,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 38,200,10,200,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 43,182,37,182,37,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 07,208,21,208,21,208,21,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 014,212,22,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 22,193,15,193,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 65,222,23,222,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 024,201,29,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 14,233,19,233,19,233,19,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 19,231,10,231,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 20,199,13,199,13,199,13,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 29,211,36,211,36,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 068,204,23,204,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 29,195,24,195,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 27,205,21,205,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 59,218,11,218,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 33,215,23,215,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 031,177,13,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 16,242,19,242,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 049,209,18,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 17,203,20,203,20,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 17,58,146,58,146,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 04,198,24,198,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 055,198,16,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 01,226,7,226,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 25,137,44,137,44,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 39,217,47,217,47,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 52,148,26,148,26,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 59,0,3,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 03,224,23,224,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 40,244,32,244,32,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 52,219,11,219,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 062,222,6,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 04,172,6,172,6,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 053,231,8,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 22,232,13,232,13,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 18,240,18,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 34,213,11,213,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 27,175,28,175,28,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 044,193,18,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 11,238,20,238,20,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 064,201,30,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 02,213,10,213,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 30,211,31,211,31,211,31,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 04,190,10,190,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 09,210,13,210,13,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 101,163,30,163,30,163,30,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 55,183,24,183,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 20,75,165,75,165,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 47,228,15,228,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 62,201,16,201,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 08,224,25,224,25,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 21,203,24,203,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 26,226,14,226,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 19,72,125,72,125,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 13,227,11,227,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 23,169,8,169,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 44,72,175,72,175,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 46,211,25,211,25,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 15,211,12,211,12,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 65,179,13,179,13,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 07,247,17,247,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 37,214,19,214,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 05,229,5,229,5,229,5,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 088,139,14,139,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 45,134,34,134,34,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 19,199,22,199,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 50,225,8,225,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 15,183,19,183,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 03,208,10,208,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 53,197,25,197,25,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 29,232,8,232,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 12,251,16,251,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 19,202,10,202,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 57,210,22,210,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 18,201,15,201,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 55,187,24,187,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 037,159,21,159,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 42,82,151,82,151,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 13,185,10,185,10,185,10,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 37,163,40,163,40,163,40,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 14,177,37,177,37,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 59,180,38,180,38,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 07,205,25,205,25,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 13,206,37,206,37,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 23,158,48,158,48,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 50,195,20,195,20,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 15,187,31,187,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 061,251,15,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 039,225,7,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 002,215,12,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 73,130,43,130,43,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 100,113,19,113,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 003,224,12,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 12,229,19,229,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 39,236,13,236,13,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 14,170,90,170,90,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 38,170,30,170,30,170,30,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 26,220,11,220,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 21,175,31,175,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 13,200,16,200,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 23,232,21,232,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 008,241,15,241,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 04,221,11,221,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 28,254,6,254,6,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 092,145,15,145,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 18,239,11,239,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 27,187,8,187,8,187,8,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 58,206,16,206,16,206,16,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 37,205,15,205,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 30,194,13,194,13,194,13,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 44,209,21,209,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 16,236,11,236,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 035,197,17,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 28,209,32,209,32,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 24,169,38,169,38,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 60,172,25,172,25,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 31,180,9,180,9,180,9,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 17,209,17,209,17,209,17,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 11,219,15,219,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 10,242,7,242,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 74,161,35,161,35,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 49,201,22,201,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 005,258,13,258,13,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SERANGAN,TPS 04,228,29,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 20,230,13,230,13,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 46,199,16,199,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 20,244,17,244,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 20,213,18,213,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 48,168,33,168,33,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 26,179,47,179,47,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 41,65,165,65,165,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 21,184,31,184,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 13,191,21,191,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 01,179,21,179,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 01,190,15,190,15,190,15,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 14,215,14,215,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 22,209,5,209,5,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 09,217,18,217,18,217,18,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 14,247,7,247,7,247,7,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 078,128,35,128,35,128,35,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 55,217,28,217,28,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 09,171,8,171,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 084,169,38,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 063,203,42,203,42,0,0,0,0
