Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 11,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 04,35,256,35,256,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 07,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 01,27,268,27,268,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,RUMAHKAY,TPS 1,184,5,184,5,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 09,8,160,8,160,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 03,20,270,20,270,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 03,26,272,26,272,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,TIHULALE,TPS 5,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 02,21,270,21,270,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,TIHULALE,TPS 2,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,TIHULALE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,RUMAHKAY,TPS 2,164,9,164,9,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 05,30,275,30,275,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 13,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 12,94,179,94,179,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 04,11,286,11,286,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 06,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 02,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,RUMAHKAY,TPS 3,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 01,53,238,53,238,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,TUMALEHU,TPS 2,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,SERIHOLO,TPS 2,157,5,157,5,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,TUMALEHU,TPS 3,64,180,64,180,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 07,32,254,32,254,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 05,32,245,32,245,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,TUMALEHU,TPS 1,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,TIHULALE,TPS 3,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,RUMAHKAY,TPS 5,169,13,169,13,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,RUMAHKAY,TPS 6,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 08,17,277,17,277,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 09,22,264,22,264,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,RUMAHKAY,TPS 7,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,TALA,TPS 2,90,7,90,7,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,LATU,TPS 10,27,239,27,239,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,TALA,TPS 1,175,14,175,14,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,AMALATU,HUALOY,TPS 10,12,145,12,145,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ELPAPUTIH,TPS 6,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ELPAPUTIH,TPS 3,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ABIO AHIOLO,TPS 1,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,SUMETH PASINARO,TPS 1,124,15,124,15,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,SANAHU,TPS 3,86,0,86,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ELPAPUTIH,TPS 8,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,SANAHU,TPS 2,187,8,187,8,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,HUKU KECIL,TPS 1,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ELPAPUTIH,TPS 4,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,SANAHU,TPS 1,208,5,208,5,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ELPAPUTIH,TPS 1,149,8,149,8,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ABIO AHIOLO,TPS 2,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,WATUY,TPS 1,40,0,40,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ELPAPUTIH,TPS 7,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ABIO AHIOLO,TPS 3,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ELPAPUTIH,TPS 2,114,17,114,17,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,WASIA,TPS 1,122,7,122,7,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,ELPAPUTIH,ELPAPUTIH,TPS 5,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 69,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 03,33,218,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 87,0,0,21,94,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 25,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 62,24,268,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 65,23,180,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 17,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 07,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,KULUR,TPS 5,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 40,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 15,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 35,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 50,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 59,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 32,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,KULUR,TPS 2,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 26,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 12,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 24,0,0,36,228,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 14,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 04,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 82,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 67,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 05,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 34,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,KULUR,TPS 3,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 86,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 72,19,229,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 26,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 06,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 21,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 93,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 15,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 20,0,0,26,180,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 80,15,212,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 05,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 36,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 33,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 63,23,229,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 29,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 10,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 30,13,165,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 02,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 13,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 75,17,171,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 12,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 53,19,199,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 47,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 03,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 13,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 43,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 19,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 52,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 77,22,269,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 35,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 06,46,250,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 25,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,KULUR,TPS 4,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 03,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 90,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 28,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 01,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 94,12,169,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 38,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 54,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 16,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 27,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 66,35,179,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 39,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 04,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 49,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 23,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 36,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 15,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 91,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,ARIATE,TPS 2,185,16,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 60,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 51,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 11,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 11,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 61,26,214,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 56,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 92,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 74,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 78,13,191,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 33,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 42,36,147,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 14,30,255,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 13,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 19,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 29,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 19,46,212,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 30,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 16,33,249,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,KULUR,TPS 1,0,0,38,216,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 21,46,222,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 95,23,176,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 88,22,110,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 46,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 17,37,220,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 12,39,230,39,230,39,230,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 09,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 20,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 10,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 22,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 31,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 58,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 85,10,159,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 81,21,277,21,94,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 02,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 73,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 07,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 16,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 08,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 37,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 09,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 04,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 39,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 34,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 38,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 24,54,235,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 05,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 96,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 71,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 76,19,279,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 01,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 07,43,235,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 14,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 17,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 06,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 27,17,230,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 83,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 97,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,ARIATE,TPS 1,164,17,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 23,46,214,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 22,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 01,40,243,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 21,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 11,28,203,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 64,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 68,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 79,20,250,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 08,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 70,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 32,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 45,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 18,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 57,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 08,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 18,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 41,40,169,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 84,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 48,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 02,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 44,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 18,42,213,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 37,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 55,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,ARIATE,TPS 3,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 20,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 22,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,IHA,TPS 10,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LOKY,TPS 31,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 09,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 89,37,204,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL,LUHU,TPS 28,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,WAESALA,TPS 20,141,52,141,52,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,BUANO UTARA,TPS 21,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,TAHALUPU,TPS 12,48,201,48,201,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,BUANO UTARA,TPS 14,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,WAESALA,TPS 28,96,5,96,5,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,BUANO UTARA,TPS 13,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,TAHALUPU,TPS 02,142,144,142,144,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,TAHALUPU,TPS 21,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,WAESALA,TPS 10,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,ALLANG ASAUDE,TPS 1,260,3,260,3,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,WAESALA,TPS 02,100,7,100,7,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,WAESALA,TPS 17,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,BUANO UTARA,TPS 20,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,WAESALA,TPS 29,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,BUANO UTARA,TPS 05,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,TAHALUPU,TPS 15,99,180,99,180,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,BUANO UTARA,TPS 11,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,BUANO SELATAN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,BUANO UTARA,TPS 07,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,BUANO SELATAN,TPS 4,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,TAHALUPU,TPS 10,0,0,0,0,0,0,0,0
MALUKU,SERAM BAGIAN BARAT,HUAMUAL BELAKANG,WAESALA,TPS 08,0,0,0,0,0,0,0,0
